,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
750,Maybe Baby,0,0,"Comedy, Romance",United Kingdom,"BBC Films, Pandora Cinema",False,2.808,en,2000-06-02,104,5.5,40
751,Miss Potter,30000000,35078241,"Drama, Family, Romance","United Kingdom, United States of America",BBC Films,False,7.564,en,2006-12-03,92,6.4,256
752,Jump In!,0,0,"Drama, Comedy, Romance",United States of America,"Disney Channel, Davis Entertainment",False,4.916,en,2007-04-27,85,6.1,203
753,First Daughter,30000000,0,"Comedy, Drama, Family, Romance",United States of America,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Davis Entertainment, Spirit Dance Entertainment",False,10.62,en,2004-09-24,105,5.8,403
754,Arahan,0,0,"Fantasy, Action, Comedy, Thriller",South Korea,"Fun and Happiness, Good Movie Company",False,3.878,ko,2004-04-30,114,6.2,47
755,Wild Child,20000000,21972336,"Comedy, Drama, Romance","France, United Kingdom, United States of America","Universal Pictures, Relativity Media, Working Title Films, StudioCanal",False,8.466,en,2008-01-01,98,6.6,1020
756,The Women,16000000,50007546,"Family, Comedy, Drama, Romance",United States of America,"New Line Cinema, Picturehouse Entertainment",False,8.285,en,2008-09-12,114,4.9,182
757,Choke,3000000,3830137,"Comedy, Drama",United States of America,"Fox Searchlight Pictures, Choke Film, Dune Entertainment III, Aramid Entertainment Fund, Contrafilm, ATO Pictures",False,6.581,en,2008-09-26,92,6.2,205
758,In the Electric Mist,0,0,"Thriller, Drama, Crime, Mystery","France, United States of America","Ithaca Pictures, Little Bear",False,9.726,en,2009-04-15,117,6.1,186
759,Dylan Moran: Monster,0,0,Comedy,United Kingdom,,False,1.868,en,2004-11-15,85,8.0,22
760,Day Night Day Night,0,0,"Drama, Thriller","France, Germany, United States of America",,False,1.651,en,2006-05-25,94,5.9,12
761,Sword of the Stranger,0,0,"Action, Animation, History",Japan,BONES,False,8.262,ja,2007-09-29,103,7.7,133
762,Appleseed: Ex Machina,0,0,"Animation, Action, Thriller, Science Fiction",Japan,"Toei Animation, Digital Frontier, TYO Productions, Micott & Basara K.K., Ex Machina Film Partners, TakaraTomy, SEGA",False,8.736,ja,2007-10-19,105,6.7,108
763,8 Heads in a Duffel Bag,0,0,"Comedy, Crime","United Kingdom, United States of America","Brad Krevoy & Steve Stabler production, Orion Pictures",False,5.24,en,1997-04-18,95,5.1,62
764,Finishing the Game: The Search for a New Bruce Lee,0,0,Comedy,United States of America,,False,1.394,en,2007-01-21,84,5.1,13
765,Fubar,350000,0,"Comedy, Music",Canada,"Téléfilm Canada, Busted Tranny, Canadian Film or Video Production Tax Credit Fund (CPTC)",False,2.191,en,2002-05-24,76,6.2,27
766,Dil To Pagal Hai,1300000,11000000,"Drama, Romance, Comedy",India,Yash Raj Films,False,5.583,hi,1997-10-30,179,6.8,73
767,The Art of War II: Betrayal,0,0,"Action, Thriller",Canada,"Operation Eagle Productions, Insight Film Studios, Dandelion Entertainment Ventures, Hollywood Media Bridge, Media Financial Incorporated, Stage 6 Films",False,4.744,en,2008-08-12,103,4.9,43
768,24: Redemption,0,0,"Action, Adventure, Crime","United States of America, South Africa","Imagine Television, Teakwood Lane Productions, Real Time Productions",False,7.026,en,2008-11-23,102,7.0,243
769,The Wackness,6000000,2899975,Drama,United States of America,"SBK Pictures, Occupant Entertainment",False,7.757,en,2008-07-03,99,6.4,160
770,College,7000000,6230276,Comedy,United States of America,Metro-Goldwyn-Mayer,False,5.834,en,2008-08-28,94,4.6,78
771,Turn the River,0,0,Drama,United States of America,"Bandora, Mr. Nice",False,2.071,en,2008-05-09,92,5.5,18
772,Romance & Cigarettes,0,2945242,"Comedy, Music, Romance",United States of America,United Artists,False,5.114,en,2005-09-13,105,6.0,68
773,Captain America,10000000,0,"Action, Science Fiction, War","Croatia, United States of America","Jadran Film, 21st Century Film Corporation",False,9.663,en,1990-12-14,97,4.7,176
774,Bottle Shock,5000000,4040588,"Comedy, Drama",United States of America,"Intellectual Properties Worldwide, Zininsa Film Production",False,8.32,en,2008-08-06,110,6.4,94
775,Black Sheep,0,32,Comedy,United States of America,Paramount,False,8.122,en,1996-02-01,87,6.0,172
776,Margot at the Wedding,10000000,0,"Comedy, Drama",United States of America,Scott Rudin Productions,False,9.019,en,2007-08-31,91,5.9,128
777,Anamorph,0,0,"Crime, Thriller",United States of America,Kamala Films,False,5.292,en,2007-09-21,107,5.2,71
778,Kuffs,0,0,"Action, Comedy, Crime",United States of America,"Universal Pictures, Dino de Laurentiis Communications, EvansGideon, Beginner's Luck",False,7.182,en,1992-01-10,102,5.8,94
779,Hold That Ghost,0,0,Comedy,United States of America,Universal Pictures,False,2.152,en,1941-08-08,86,7.1,23
780,The Ghost Breakers,0,0,"Comedy, Horror",United States of America,Paramount,False,1.531,en,1940-06-21,85,7.2,19
781,The Baker,0,0,"Comedy, Crime",United Kingdom,"Picture Farm, Grandville Pictures",False,2.695,en,2007-02-09,86,6.2,39
782,Loaded,0,0,"Action, Crime, Drama, Thriller",United States of America,,False,1.93,en,2008-03-25,98,3.9,19
783,Partition,0,0,"Drama, Romance","Canada, South Africa, United Kingdom",Khussro Films,False,1.328,en,2007-02-02,116,5.7,10
784,Ultimate Avengers,0,6700000,"Action, Animation, Adventure, Science Fiction",United States of America,Marvel Animation,False,8.567,en,2006-02-21,72,6.5,144
785,Ultimate Avengers 2,0,0,"Adventure, Animation, Action, Science Fiction",United States of America,"MLG Productions 2, Marvel Enterprises, Lionsgate",False,8.086,en,2006-08-08,73,6.4,126
786,Candleshoe,0,0,Family,"United States of America, United Kingdom",Walt Disney Productions,False,3.669,en,1977-12-16,101,6.8,45
787,Next Avengers: Heroes of Tomorrow,0,3800000,"Animation, Family",United States of America,Marvel Animation,False,5.485,en,2008-09-02,78,6.2,79
788,Churchill: The Hollywood Years,0,0,Comedy,,,False,2.105,en,2004-12-03,84,5.2,18
789,Fury,0,0,"Crime, Drama, Thriller",United States of America,Metro-Goldwyn-Mayer,False,5.02,en,1936-06-05,92,7.6,74
790,All the Good Ones Are Married,0,0,Drama,,,False,1.667,en,2007-09-29,95,4.3,3
791,Bottoms Up,0,0,"Romance, Comedy",United States of America,"47 Entertainment, Cameo FJ Entertainment, RSH Entertainment",False,2.714,en,2006-01-01,89,3.5,23
792,The Butterfly Effect 2,6000000,0,"Drama, Science Fiction, Thriller",United States of America,"BenderSpink, New Line Cinema, FilmEngine",False,6.705,en,2006-10-10,95,4.7,450
793,Lean On Me,0,0,Drama,United States of America,"Norman Twain Productions, Warner Bros. Pictures",False,7.285,en,1989-03-03,108,7.2,122
794,Thunderbirds,57000000,28283637,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction","United Kingdom, France","Working Title Films, Tracy Films, StudioCanal",False,8.393,en,2004-07-23,95,4.6,151
795,The Ultimate Gift,0,0,"Romance, Drama, Family",United States of America,"The Ultimate Gift LLC, Dean River Productions",False,6.365,en,2006-10-20,114,7.0,127
796,Beau Travail,0,0,Drama,France,"Tanaïs Productions, La Sept-Arte, S.M. Films",False,5.171,fr,2000-05-03,90,7.1,74
797,Crooked Earth,0,0,Drama,New Zealand,"Communicado Productions, Pandora, New Zealand Film Commission",False,0.763,en,2001-08-23,,6.3,2
798,Fletch Lives,8045760,35150960,"Comedy, Crime, Mystery",United States of America,"Universal Pictures, Vincent Pictures",False,7.052,en,1989-03-17,95,5.9,139
799,Woman on Top,8000000,0,"Comedy, Drama, Romance",United States of America,Fox Searchlight Pictures,False,4.068,en,2000-09-22,92,5.5,82
800,Puberty Blues,0,0,"Drama, Comedy",Australia,Limelight Productions,False,2.496,en,1981-12-10,87,5.2,17
801,The Work and the Glory II: American Zion,6500000,2025032,Drama,United States of America,,False,0.89,en,2005-10-21,100,7.4,7
802,South West 9,0,0,Drama,United Kingdom,Fruit Salad Films,False,0.6,en,2001-10-12,90,0.0,0
803,Ten,0,105656,Drama,Iran,Abbas Kiarostami Productions,False,3.514,fa,2002-05-20,94,7.3,38
804,The Stone Angel,0,473993,Drama,"Canada, United Kingdom","Téléfilm Canada, Alliance, Astral Media, Buffalo Gal Pictures, HandMade Films, Movie Central Network, Sequence Film",False,1.618,en,2007-09-12,116,5.7,11
805,The Rookie,20000000,75597042,"Drama, Family",United States of America,"Walt Disney Pictures, Gran Via Productions, 98 MPH Productions",False,10.907,en,2002-03-25,127,6.7,180
806,The Condemned,0,8642858,"Action, Thriller",United States of America,"Condemned Productions, Sidestreet Entertainment, WWE Studios, Colossal Entertainment, New Wave Entertainment, Lionsgate",False,6.801,en,2007-04-27,113,5.9,348
807,Nothing But the Truth,11500000,186702,"Drama, Thriller",United States of America,"Battleplan Productions, Yari Film Group",False,8.083,en,2008-12-19,108,7.0,225
808,The Killers,0,0,"Crime, Drama, Mystery",United States of America,Universal Pictures,False,8.409,en,1946-08-28,105,7.4,143
809,The Order of Myths,0,0,Documentary,,,False,1.248,en,2008-07-05,97,6.3,3
810,Homo Erectus,0,0,Comedy,United States of America,Burnt Orange Productions,False,3.856,en,2007-07-10,95,3.6,17
811,20 Years After,1000000,0,"Drama, Fantasy, Science Fiction",United States of America,,False,3.611,en,2008-01-01,95,2.9,25
812,Boot Camp,14000000,0,"Drama, Thriller","Canada, United States of America","CD Films, Edgey Productions",False,5.38,en,2008-02-07,99,6.0,103
813,Boudu,0,0,Comedy,France,"Novo Arturo Films, DD Productions, Pathé!, TF1 Films Production, GMT Productions",False,3.778,fr,2005-03-09,104,4.7,49
814,Santa Claus Is a Stinker,0,0,Comedy,France,"Trinacra Films, Films A2, Les Films du Splendid",False,6.189,fr,1982-08-25,88,7.5,515
815,Family Resemblances,0,0,Comedy,France,"Téléma Productions, Le Studio Canal+, France 2 Cinéma",False,5.293,fr,1996-11-06,110,7.4,95
816,Podium,0,0,"Comedy, Music",France,"Fidélité Productions, K2 SA, M6 Films, TF1 Films Production",False,5.985,fr,2004-02-11,95,5.9,228
817,Have Mercy on Us All,0,0,"Thriller, Crime, Drama",France,"Gaumont, LGM Productions, KL Productions",False,2.32,fr,2007-01-24,116,6.2,36
818,Michou d'Auber,0,0,"Drama, Thriller",France,"MP Productions, TF1 Films Production, EuropaCorp",False,3.941,fr,2007-02-28,124,6.3,42
819,My Wife Is an Actress,0,0,"Drama, Comedy, Romance",France,Canal+,False,3.544,fr,2001-01-14,95,6.2,32
820,Bon voyage,0,0,"Comedy, Drama",France,,False,2.116,fr,2003-04-16,114,5.8,31
821,Happily Ever After,0,0,"Drama, Comedy, Romance",France,,False,4.497,fr,2004-08-25,100,6.1,45
822,In Paris,0,0,"Comedy, Drama",France,"Canal+, Clap Filmes",False,3.316,fr,2006-10-04,92,6.5,45
823,Soul Men,0,0,"Comedy, Music",United States of America,Dimension Films,False,5.011,en,2008-11-07,103,6.1,68
824,Je suis un assassin,0,0,Thriller,France,,False,1.192,en,2004-08-11,107,5.6,5
825,The King of the Hill,0,0,"Thriller, Action",Spain,Coach14,False,2.199,es,2008-07-16,90,5.8,29
826,Circle One,0,0,,,,False,0.6,en,2003-01-01,35,0.0,0
827,"Mes amis, mes amours",0,0,"Comedy, Drama, Romance",United Kingdom,,False,2.877,en,2008-07-02,99,5.4,31
828,Solstice,0,0,"Drama, Horror, Thriller",United States of America,"Solstice Productions, Endgame Entertainment",False,5.35,en,2008-01-01,87,5.4,93
829,Slums of Beverly Hills,5000000,0,"Comedy, Drama",United States of America,Fox Searchlight Pictures,False,7.643,en,1998-08-14,91,6.5,100
830,Sharky's Machine,0,35610100,"Crime, Drama, Action, Thriller",United States of America,"Deliverance Productions, Warner Bros. Pictures",False,4.274,en,1981-12-18,122,6.0,40
831,Cougar Club,0,0,Comedy,United States of America,,False,2.013,en,2007-01-01,93,4.3,22
832,Dogfight,0,397631,"War, Drama, Romance",United States of America,,False,3.785,en,1991-09-13,94,7.1,48
833,Yonkers Joe,0,0,Drama,United States of America,GO Productions,False,1.819,en,2008-04-01,101,4.4,8
834,’Round Midnight,0,0,Drama,"United States of America, France","Little Bear, PECF",False,2.048,en,1986-09-23,133,7.0,35
835,Summer School,0,35114428,Comedy,United States of America,Paramount,False,7.876,en,1987-07-22,97,6.4,106
836,Crackerjack,0,0,Comedy,Australia,"Million Monkeys, Melbourne Film Office, Molloy Boy Productions, Showtime Australia",False,2.954,en,2002-07-11,92,6.8,8
837,Savage Streets,0,0,"Action, Crime, Thriller",United States of America,Ginso Investment Corp,False,3.318,en,1984-08-30,92,6.6,44
838,Man of the West,0,0,"Action, Western",United States of America,Ashton Productions,False,5.568,en,1958-09-30,100,6.3,60
839,The Awful Truth,0,0,"Comedy, Drama, Romance",United States of America,Columbia Pictures,False,8.698,en,1937-10-21,91,7.3,99
840,A Man Called Horse,0,0,"Action, Adventure, Drama, Western",United States of America,"Sandy Howard Productions, Cinema Center Films",False,6.098,en,1970-05-01,114,6.3,84
841,Last Train from Gun Hill,0,0,"Action, Drama, Western",United States of America,"Bryna Productions, Hal Wallis Productions, Paramount",False,4.765,en,1959-07-29,98,7.0,61
842,Eating Out,50000,0,Comedy,United States of America,Ariztical Entertainment,False,3.667,en,2004-02-14,90,6.2,53
843,The Nine Lives of Fritz the Cat,0,0,"Animation, Comedy",United States of America,"American International Pictures (AIP), Film Roman, Cine Camera",False,2.636,en,1974-09-18,77,4.2,31
844,School Ties,0,14715067,Drama,United States of America,Paramount,False,6.365,en,1992-09-18,106,6.4,159
845,Swallows and Amazons,0,0,"Adventure, Family",United Kingdom,,False,1.209,en,1974-06-01,92,7.2,10
846,Midnight Movie,0,0,Horror,United States of America,Bigfoot Entertainment,False,2.489,en,2008-10-24,79,5.3,39
847,Eichmann,8000000,0,"History, Drama","Hungary, United Kingdom","Entertainment Motion Pictures, Umedia, Le Tax Shelter du Gouvernement Fédéral de Belgique, HCC Media Group, Grand Hotel Pictures, Thema Production, uFilm",False,3.469,en,2007-09-22,100,5.8,31
848,Change of Plans,0,0,"Comedy, Romance",France,Thelma Films,False,5.964,fr,2009-02-18,100,5.3,84
849,Hawaii,15000000,34562222,"Drama, Adventure, Romance",United States of America,The Mirisch Corporation,False,1.971,en,1966-10-10,189,6.5,20
850,The Snow Walker,0,0,"Action, Adventure, Drama",Canada,,False,3.179,en,2003-01-01,103,7.0,44
851,Havoc,9000000,0,Crime,"Germany, United States of America",Media 8 Entertainment,False,7.285,en,2005-10-16,85,5.1,143
852,Ugetsu,0,0,"Fantasy, Drama, Mystery",Japan,"Daiei Motion Picture Co., Ltd.",False,10.076,ja,1953-03-26,96,8.1,185
853,"Suddenly, Last Summer",3000000,0,"Thriller, Drama, Mystery",United States of America,"Horizon Pictures (II), Academy Pictures Corporation, Camp Films, Columbia Pictures",False,6.042,en,1959-12-22,114,7.4,101
854,The Night of the Iguana,3000000,12000000,"Drama, Romance",United States of America,"Seven Arts Productions, Metro-Goldwyn-Mayer",False,4.142,en,1964-08-06,125,7.4,57
855,Donkey X,0,0,"Family, Adventure, Animation","Spain, Italy","Scanbox, Lumiq Studios",False,1.952,es,2007-12-05,90,4.8,26
856,Omkara,0,0,"Crime, Drama",India,"Big Screen Entertainment, Shemaroo Entertainment",False,2.751,hi,2006-07-28,155,6.6,39
857,The Return of Superfly,0,0,"Drama, Action, Crime",United States of America,,False,1.21,en,1990-11-09,95,3.0,2
858,Clean Break,3000000,0,Thriller,United States of America,Drimtim Entertainment,False,1.589,en,2008-04-23,93,4.2,3
859,Varsity Blues,0,0,"Comedy, Drama, Romance",United States of America,"MTV Films, Paramount",False,7.512,en,1999-01-15,106,6.1,193
860,The Westerner,0,0,"Action, Western, Romance",United States of America,Samuel Goldwyn Productions,False,3.193,en,1940-09-18,100,6.8,38
861,Afro Samurai: Resurrection,0,0,"Animation, Action","Japan, United States of America",Fuji Television Network,False,4.881,en,2009-01-25,101,7.1,80
862,Getaway in Stockholm 1,0,0,,Sweden,,False,0.6,en,2000-02-01,20,0.0,0
863,Getaway in Stockholm 2,0,0,,,,False,0.6,en,2001-01-01,,0.0,0
864,Getaway in Stockholm 3,0,0,,,,False,0.6,en,2002-01-01,,0.0,0
865,Getaway in Stockholm 4,0,0,,,,False,0.6,en,2003-01-01,,0.0,0
866,Getaway in Stockholm 5,0,0,,,,False,0.6,en,2004-01-01,,0.0,0
867,All About Actresses,0,0,"Comedy, Drama",France,SND,False,2.831,fr,2009-01-28,105,6.3,44
868,Getaway in Stockholm 6,0,0,,,,False,0.6,en,2005-01-01,,0.0,0
869,Getaway in Stockholm 7,0,0,,,,False,0.6,en,2006-01-01,,0.0,0
870,Getaway in Stockholm 8,0,0,,,,False,0.6,en,2007-01-01,,0.0,0
871,Getaway in Stockholm 9,0,0,,,,False,0.6,en,2008-12-15,,8.0,1
872,King Guillaume,0,0,Comedy,France,Walt Disney Pictures,False,2.402,fr,2009-01-28,85,4.3,28
873,Espion(s),0,0,"Drama, Romance, Thriller","France, United Kingdom","The Film, Mars Distribution, France 2 Cinéma, Studio 37",False,2.979,fr,2009-01-28,99,5.6,22
874,The Librarian: The Curse of the Judas Chalice,0,0,"Fantasy, Action, Adventure, Comedy",United States of America,Electric Entertainment,False,8.186,en,2008-10-25,95,6.1,219
875,The Long Riders,10000000,15795189,"Western, History",United States of America,United Artists,False,5.21,en,1980-05-12,99,6.7,87
876,The Wyvern Mystery,0,0,"Drama, Mystery, Thriller",United Kingdom,"The Television Production Company, BBC Films, Television Production Company (TPC)",False,2.004,en,2000-10-12,120,4.2,5
877,Bill Hicks: Sane Man,0,0,Comedy,,Sacred Cow Productions,False,1.93,en,1989-12-01,84,7.9,28
878,Edy,0,0,"Thriller, Drama, Comedy",France,,False,1.08,fr,2005-11-02,101,5.4,5
879,Boarding Gate,0,0,"Drama, Thriller",France,"October Pictures, Margo Films, TPS Star, Canal+",False,2.029,en,2007-05-18,106,5.4,30
880,Love & Basketball,20000000,27728118,"Action, Comedy, Drama, Romance",United States of America,40 Acres & A Mule Filmworks,False,7.043,en,2000-04-21,124,7.3,175
881,The Goodbye Girl,0,102000000,"Comedy, Romance",United States of America,"Rastar Pictures, Metro-Goldwyn-Mayer",False,5.451,en,1977-11-30,111,7.0,64
882,Night Shift,0,21095683,Comedy,United States of America,"The Ladd Company, Warner Bros. Pictures",False,7.92,en,1982-07-30,106,6.1,82
883,Dil Apna Punjabi,0,0,"Drama, Romance","United Kingdom, India",,False,0.6,pa,2006-09-03,,5.3,2
884,The Haunting of Molly Hartley,0,15,"Drama, Horror",United States of America,"Freestyle Releasing, Liddell Entertainment",False,4.642,en,2008-10-31,82,4.3,77
885,Streets of Fire,14500000,8089290,Action,United States of America,Universal Pictures,False,9.906,en,1984-06-01,93,6.6,174
886,Boy A,0,1200398,"Crime, Drama",United Kingdom,Film4 Productions,False,5.856,en,2007-10-28,102,7.2,240
887,Space Buddies,0,0,"Comedy, Adventure, Drama, Family","Canada, United States of America","Walt Disney Pictures, Key Pix Productions, Keystone Entertainment",False,5.528,en,2009-02-02,84,4.7,61
888,Mischief,0,8692426,"Comedy, Romance",United States of America,20th Century Fox,False,3.756,en,1985-02-08,93,6.6,44
889,Dasvidaniya,0,0,Drama,"India, Thailand",Lemon Tea Productions,False,1.908,hi,2008-11-07,117,7.3,15
890,Dil Chahta Hai,2079000,4099000,"Drama, Romance",India,Excel Entertainment,False,5.489,hi,2001-07-24,183,7.1,127
891,Silk,20000000,0,"Drama, Romance","Canada, France, Italy, Japan, United Kingdom",Rhombus Media,False,8.761,en,2007-09-14,107,5.7,114
892,The Deadly Affair,0,0,"Romance, Drama, Thriller, Crime, Mystery",United Kingdom,Sidney Lumet Film Productions,False,3.344,en,1966-05-13,115,6.2,27
893,Ip Man,11715578,21888598,"Drama, Action, History",Hong Kong,Mandarin Films Distribution Co.,False,16.095,cn,2008-12-12,108,7.6,1950
894,Osama,46000,0,Drama,"Afghanistan, Ireland, Japan","Hubert Bals Fund, NHK, LeBrocquy Fraser Productions, Barmak Film",False,3.6,ps,2003-05-20,83,6.9,50
895,Good Dick,0,0,"Comedy, Drama, Romance",United States of America,"Good Dick, Morning Knight, Present Pictures",False,2.717,en,2008-10-03,86,6.3,48
896,Bookies,0,0,"Drama, Action, Comedy","Germany, United States of America",,False,2.87,en,2003-01-01,88,6.8,23
897,Gym Teacher: The Movie,0,0,"Comedy, Family","Canada, United States of America","Gym Teacher Productions, Pacific Bay Entertainment Canada, Pacific Bay Entertainment",False,1.339,en,2008-09-12,103,7.0,3
898,Cocaine Cowboys,0,163000,"Action, Documentary",United States of America,Rakontur,False,4.697,en,2006-04-26,118,7.4,85
899,Shadowless Sword,0,0,Action,South Korea,,False,3.217,ko,2005-11-18,117,6.2,30
900,The Last Deadly Mission,0,0,"Crime, Drama, Thriller, Mystery",France,"LGM Productions, Gaumont, Medusa Produzione, Hassen Brahiti / Studio Canal",False,4.743,fr,2008-03-12,125,6.5,93
901,Affinity,0,0,"Drama, Thriller, Mystery, Romance","Canada, Romania, United Kingdom","ITV, Box TV",False,2.472,en,2008-12-28,120,5.6,19
902,Redemption: A Mile from Hell,60000,0,Western,United States of America,"Cas-Mor Productions, Gallery Films, Entertainment 7",False,0.996,en,2009-01-01,90,4.0,3
903,Festival Express,0,0,"Documentary, History, Music","United Kingdom, Netherlands",,False,1.897,en,2003-09-19,90,6.7,12
904,The Onion Movie,0,0,Comedy,United States of America,The Onion,False,5.921,en,2008-05-31,80,6.3,100
905,The Memory Keeper's Daughter,0,0,Drama,United States of America,Jaffe/Braunstein Films,False,2.752,en,2008-04-12,90,6.4,22
906,10 MPH,0,0,Documentary,,,False,1.4,en,2007-01-01,92,6.5,2
907,Cheech & Chong's The Corsican Brothers,0,0,Comedy,United States of America,MGM Home Entertainment,False,4.108,en,1984-07-27,82,5.0,37
908,Erskineville Kings,500000,0,,Australia,,False,2.717,en,1999-09-23,90,6.8,4
909,How to Get Ahead in Advertising,0,418053,"Fantasy, Comedy",United Kingdom,"Virgin Films, HandMade Films",False,4.212,en,1989-05-05,95,6.5,40
910,Last Orders,0,0,"Comedy, Drama","Germany, United Kingdom","winchester films, Future Films, MBP (Germany), Scala Productions",False,2.868,en,2001-09-10,109,6.1,31
911,The Unsaid,0,0,Thriller,"Canada, United States of America",New Legend Media,False,2.89,en,2001-09-14,111,6.9,56
912,The Fall,30000000,3669465,"Adventure, Fantasy, Drama","India, United States of America","Absolute Entertainment, Googly Films, Deep Films, Tree Top Films Inc., RadicalMedia",False,8.932,en,2008-01-03,117,7.7,673
913,Bandit Queen,0,399,Drama,"India, United Kingdom","Kaleidoscope Productions, Channel Four Films, Kaleidoscope Entertainment",False,2.368,hi,1995-06-30,119,6.7,21
914,Gotti,0,0,"TV Movie, Drama, Crime",United States of America,HBO Films,False,2.787,en,1996-08-17,116,6.2,30
915,Tom and Jerry: The Magic Ring,0,0,"Fantasy, Animation, Comedy, Family, Action",United States of America,"Warner Bros. Animation, Warner Bros. Pictures, Turner Entertainment",False,7.396,en,2002-03-12,62,6.3,103
916,Bubble,1600000,0,"Drama, Crime, Mystery",United States of America,"Magnolia Pictures, Extension 765",False,4.273,en,2005-09-03,74,6.5,57
917,The Last Sentinel,0,0,"Action, Thriller, Science Fiction",United States of America,,False,1.205,en,2007-01-01,93,4.2,15
918,Michael McIntyre: Live & Laughing,0,0,Comedy,United Kingdom,Open Mike Productions,False,1.352,en,2008-11-17,84,6.7,12
919,Two Worlds,0,0,"Comedy, Fantasy",France,"K2 SA, uFilm, Gaumont International, Film Afrika Worldwide",False,3.025,en,2007-11-21,105,5.1,55
920,George Lucas in Love,0,0,"Drama, Comedy, Romance",United States of America,Quality Films Entertainment,False,1.651,en,1999-09-18,8,7.6,28
921,Heima,0,0,"Documentary, Music",Iceland,,False,2.225,en,2007-09-27,97,7.8,39
922,if....,0,500000,Drama,United Kingdom,"Paramount, Memorial Enterprises",False,7.826,en,1968-12-19,112,7.3,147
923,Baby Blues,0,0,"Drama, Horror, Thriller",United States of America,"RedPill Productions, Symposium Productions, Sweat Shop Films, Lab 601, Neverending Light",False,2.592,en,2008-08-05,85,5.4,34
924,Warriors of Heaven and Earth,0,0,"Drama, Action, Adventure","China, Hong Kong","Columbia Pictures Film Production Asia, Huayi Brothers, Taihe Film Investment Co. Ltd., Xi'an Film Studio, China Film Co-Production Corporation",False,3.351,zh,2003-09-23,114,6.2,41
925,For Your Consideration,12000000,5542025,"Comedy, Drama",United States of America,Shangri-La Entertainment,False,4.993,en,2006-11-22,86,5.8,72
926,Captain Kidd,0,0,"Action, Adventure",United States of America,"Captain Kidd Productions Inc., Benedict Bogeaus Production",False,2.911,en,1945-12-25,90,6.5,11
927,The Notorious Bettie Page,0,1410778,"Comedy, Drama",United States of America,"John Wells Productions, HBO Films, Killer Films",False,4.765,en,2005-09-14,91,6.4,75
928,Ben 10: Secret of the Omnitrix,0,0,"Animation, Science Fiction, Family",United States of America,,False,3.26,it,2007-08-10,71,6.3,37
929,Bheja Fry,0,0,"Comedy, Drama",India,First Run Features,False,1.873,hi,2007-04-13,95,7.3,19
930,Khosla Ka Ghosla!,0,0,Comedy,India,UTV Motion Pictures,False,3.256,hi,2006-09-22,135,7.0,42
931,Don't Tell Mom the Babysitter's Dead,10000000,25196249,"Comedy, Family",United States of America,"Outlaw Productions (I), Cinema Plus, Douglas, HBO, Mercury",False,7.367,en,1991-06-07,105,5.9,180
932,Land of the Blind,0,0,"Drama, Thriller","United Kingdom, United States of America","Studio Eight Productions, Defender Production, Templar Films, Avnet/Kerner Productions, Bauer Martinez Studios, Brooklyn Films, Defender Film Fund II, Lucky 7 Productions LLC",False,2.581,en,2006-01-01,110,6.2,22
933,Clarkson: Heaven and Hell,0,0,Documentary,United Kingdom,BBC,False,0.6,en,2005-11-07,72,9.0,1
934,Every Which Way But Loose,5,85,"Action, Comedy, Adventure, Romance, Drama",United States of America,"Malpaso Productions, Warner Bros. Pictures",False,11.177,en,1978-12-19,110,6.1,203
935,First Born,0,0,"Drama, Horror, Thriller",United States of America,Alejandro Martínez,False,2.293,en,2007-01-01,95,4.6,29
936,Kabhi Haan Kabhi Naa,0,0,"Comedy, Drama",India,,False,2.14,hi,1994-02-25,158,7.1,24
937,The Plague,0,0,"Thriller, Horror",United States of America,Armada Films,False,2.542,en,2006-09-05,88,5.1,30
938,Becket,0,0,"Drama, History","United Kingdom, United States of America","Paramount, Paramount Film Service, Keep Films",False,5.237,en,1964-03-11,148,7.3,77
939,Dark Ride,0,0,"Horror, Thriller",United States of America,,False,4.558,en,2006-10-20,94,4.5,47
940,Hood of Horror,5000000,25900,"Action, Comedy, Drama, Horror",United States of America,"Freestyle Releasing, Social Capital, Snoopadelic Films Inc., Xenon Pictures, BloodWorks",False,3.785,en,2006-06-27,84,4.6,29
941,Tooth and Nail,0,0,"Drama, Horror, Thriller, Science Fiction",United States of America,,False,3.358,en,2007-10-16,94,4.4,27
942,Unearthed,0,0,"Action, Adventure, Horror, Science Fiction, Thriller",United States of America,"Cold Iron Pictures, Combustion Studios, Ambush Entertainment",False,4.253,en,2007-01-01,93,4.2,30
943,Jimmy Carr: In Concert,0,0,Comedy,,,False,2.44,en,2008-11-03,87,7.8,16
944,Frank Skinner: Stand-Up,0,0,Comedy,United Kingdom,Avalon Television,False,1.922,en,2008-11-10,109,2.0,1
945,The BFG,0,0,"Animation, Family, Fantasy",United Kingdom,Cosgrove Hall Films,False,3.695,en,1989-12-25,87,6.6,77
946,Seed,10000000,0,Horror,Canada,"Boll Kino Beteiligungs GmbH & Co. KG, Pitchblack Pictures Inc.",False,3.319,en,2007-04-27,90,4.0,48
947,Baby Love,0,0,"Comedy, Drama, Romance",France,,False,2.752,fr,2008-12-18,90,5.5,31
948,Let It Rain,0,0,Comedy,France,Les Films A4,False,3.435,fr,2008-09-17,98,5.5,26
