,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
762,What Happens in Vegas,35000000,170000000,"Comedy, Romance",United States of America,"Penn Station Entertainment, Regency Enterprises, 21 Laps Entertainment, Dune Entertainment III, Mosaic Media Group, 20th Century Fox",False,10.154,en,2008-05-07,99,6.0,1766
763,The Eye,12000000,56309766,"Drama, Horror, Thriller",United States of America,"Paramount Vantage, VN Productions",False,8.925,en,2008-02-01,98,5.6,508
764,I'm for the Hippopotamus,0,0,"Adventure, Action, Comedy",Italy,Denver Film Productions,False,6.719,it,1979-11-30,95,6.6,225
765,Big Daddy,34200000,234801895,"Comedy, Drama",United States of America,Columbia Pictures,False,11.126,en,1999-06-25,93,6.3,1742
766,The Prophecy II,0,0,"Fantasy, Horror, Thriller",United States of America,"Overseas FilmGroup, Dimension Films, NEO Motion Pictures",False,4.919,en,1998-01-20,87,6.0,78
767,The Banger Sisters,10000000,38068353,"Comedy, Drama",United States of America,Fox Searchlight Pictures,False,5.075,en,2002-09-20,98,5.7,119
768,Slither,15000000,12834936,"Comedy, Horror, Science Fiction","Canada, United States of America",Universal Pictures,False,11.527,en,2006-03-31,95,6.3,596
769,Eight Below,40000000,120455994,"Adventure, Drama, Family",United States of America,"Walt Disney Pictures, Spyglass Entertainment, Mandeville Films, Winking Productions, Vertigo Entertainment, The Kennedy/Marshall Company",False,7.097,en,2006-02-17,120,6.9,1003
770,Grease 2,13200000,15171476,"Comedy, Family, Music, Romance",United States of America,Paramount,False,8.238,en,1982-06-11,115,5.0,372
771,The Heartbreak Kid,60000000,127766650,"Comedy, Romance",United States of America,"Conundrum Entertainment, Davis Entertainment, DreamWorks Pictures, Radar Pictures",False,8.226,en,2007-10-05,116,5.6,818
772,Trapped,30000000,6916869,"Action, Crime, Drama, Thriller","Germany, United States of America","Colombia Pictures, Senator Film Produktion, Propaganda Films",False,8.94,en,2002-09-20,106,6.0,249
773,Serpico,3000000,29800000,"Crime, Drama, History","Italy, United States of America","Paramount, De Laurentiis Entertainment Group, Artists Entertainment Complex",False,9.498,en,1973-12-05,129,7.6,816
774,One Deadly Summer,0,0,"Mystery, Drama",France,TF1 Films Production,False,4.954,fr,1983-05-11,130,7.3,70
775,The Cave,30000000,15007991,"Action, Adventure, Horror, Thriller","Germany, United States of America","City Productions, Cineblue Internationale Filmproduktionsgesellschaft, Lakeshore Entertainment, Screen Gems, Cinerenta Medienbeteiligungs KG",False,8.967,en,2005-08-26,97,5.2,400
776,The Family Stone,19000000,92000000,"Comedy, Drama, Romance",United States of America,"Fox 2000 Pictures, The Family Stone, Major Studio Partners, Michael London Productions, Pan Productions",False,6.954,en,2005-12-14,103,6.2,449
777,Tristan & Isolde,31000000,28000000,"Drama, Romance","Czech Republic, Germany, United Kingdom","QI Quality International GmbH Co. KG, Epsilon Motion Pictures, Franchise Pictures, Scott Free Productions, World 2000 Entertainment, Stillking Films, ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), MFF (Tristan & Isolde) Limited, 20th Century Fox",False,7.509,en,2006-04-07,125,6.6,453
778,Amen.,0,0,"Drama, History","France, Germany, Romania","K.G Productions, KC Medien, Katharina, Renn Productions, Canal+, TF1 Films Production",False,8.494,fr,2002-02-13,132,7.0,137
779,One Day in Europe,0,0,Comedy,"Germany, Spain",,False,2.69,en,2005-04-01,95,6.4,10
780,A Chinese Ghost Story III,0,0,"Action, Comedy, Fantasy",Hong Kong,Film Workshop,False,5.015,cn,1991-07-18,104,6.5,28
781,A Chinese Ghost Story II,0,0,"Fantasy, Action, Comedy",Hong Kong,Film Workshop,False,5.088,cn,1990-07-13,104,6.8,41
782,10,0,74865517,"Comedy, Romance",United States of America,"Geoffrey Productions, Orion Pictures Corporation",False,9.464,en,1979-10-04,122,5.5,106
783,Netto,0,0,"Drama, Comedy",Germany,HFF Konrad Wolf,False,1.46,de,2005-05-05,87,7.0,5
784,DOA: Dead or Alive,21000000,480314,"Adventure, Action, Thriller","Germany, United Kingdom, United States of America","Dimension Films, Impact Pictures, Constantin Film, Mindfire Entertainment, Team Ninja, VIP 4 Medienfonds, Tecmo",False,8.279,en,2006-09-07,87,4.9,380
785,Gone Fishin',53000000,0,"Comedy, Family",United States of America,"Hollywood Pictures, Caravan Pictures, Roger Birnbaum Productions",False,4.442,en,1997-05-30,94,4.8,65
786,Police Story,0,0,"Action, Crime, Thriller",Hong Kong,"Golden Way Films Ltd., Paragon Films Ltd.",False,11.265,cn,1985-12-14,101,7.3,270
787,Terminal Velocity,50000000,16478900,"Action, Thriller",United States of America,"Hollywood Pictures, Interscope Communications, PolyGram Filmed Entertainment, Nomura Babcock & Brown",False,7.864,en,1994-09-23,102,5.3,126
788,Only You,0,0,"Comedy, Romance",United States of America,TriStar Pictures,False,7.439,en,1994-09-17,115,6.6,202
789,Tales from the Crypt: Demon Knight,0,0,"Horror, Comedy, Thriller",United States of America,"Tales From The Crypt Holdings, Universal Pictures",False,7.702,en,1995-01-13,92,6.5,176
790,Dumplings,0,0,Horror,Hong Kong,Applause Pictures,False,6.804,cn,2004-08-19,91,6.5,83
791,Just Cause,0,0,"Action, Drama, Mystery, Thriller",United States of America,"Lee Rich Productions, Fountainbridge Films, Warner Bros. Pictures",False,8.468,en,1995-02-17,102,6.2,215
792,Love Story,2200000,136400000,"Drama, Romance",United States of America,Paramount,False,6.602,en,1970-12-16,99,6.7,259
793,The Element of Crime,0,0,"Crime, Drama, Science Fiction, Thriller, Mystery",Denmark,"Det Danske Filminstitut, Per Holst Filmproduktion",False,5.81,da,1984-05-18,104,6.7,82
794,Hellbound: Hellraiser II,3000000,12090735,"Horror, Thriller",United Kingdom,"Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions",False,10.974,en,1988-12-23,97,6.4,416
795,Europa,0,0,"Drama, Thriller","Denmark, France, Germany, Sweden","Det Danske Filminstitut, Gérard Mital Productions, Nordisk Film, WMG Film, PCC, Euroimages Fund of the Council of Europe",False,7.847,de,1991-06-27,103,7.5,129
796,The Brady Bunch Movie,0,0,Comedy,United States of America,Paramount,False,6.552,en,1995-02-16,84,6.1,134
797,Tank Girl,25000000,4064495,"Action, Comedy, Fantasy, Science Fiction",United States of America,Trilogy Entertainment Group,False,9.685,en,1995-03-31,98,5.5,239
798,Die verschiedenen Gesichter des Sergej Eisenstein,0,0,Documentary,Germany,SelbstFilm,False,0.6,de,1998-02-18,59,0.0,0
799,Mighty Morphin Power Rangers: The Movie,15000000,66000000,"Action, Adventure, Science Fiction, Family, Fantasy","Japan, United States of America","Saban Entertainment, 20th Century Fox, Toei Company, Ltd.",False,6.578,en,1995-06-30,92,5.3,298
800,Living in Oblivion,500000,1148752,"Drama, Comedy",United States of America,"JDI productions, Lemon Sky Productions",False,6.815,en,1995-07-21,89,7.3,111
801,Little Man,64000000,101595121,"Comedy, Crime",United States of America,"Wayans Bros. Entertainment, Revolution Studios",False,8.333,en,2006-08-31,98,5.5,656
802,Free Willy 2: The Adventure Home,0,0,Adventure,"France, United States of America","Alcor Films, Donner/Shuler-Donner Productions, Regency Enterprises, Warner Bros. Pictures, Canal+",False,10.66,en,1995-07-19,95,5.7,269
803,The Man,0,12382362,"Action, Comedy, Crime",United States of America,New Line Cinema,False,8.33,en,2005-09-08,83,5.4,245
804,Black Book,21000000,26193068,"Drama, Thriller, War","Netherlands, Germany, United Kingdom","Studio Babelsberg, Motel Films, Motion Investment Group, Egoli Tossell Film, Nederlands Fonds voor de Film, Medienboard Berlin-Brandenburg, uFilm, Le Tax Shelter du Gouvernement Fédéral de Belgique, Fu Works, Hector BV, Media Programme of the European Community, Euroimages Fund of the Council of Europe, VIP 4 Medienfonds, ContentFilm International, Clockwork Pictures, CoBo Fonds, FFA",False,6.446,nl,2006-09-01,145,7.4,503
805,Nur über meine Leiche,0,0,Comedy,Germany,,False,1.4,de,1995-08-31,104,5.3,3
806,Tarantula,0,0,"Horror, Science Fiction, Thriller",United States of America,Universal International Pictures,False,6.045,en,1955-03-23,80,6.2,93
807,The Sword in the Stone,3000000,22182353,"Animation, Family",United States of America,"Walt Disney Pictures, Walt Disney Productions",False,10.435,en,1963-12-25,79,7.2,2040
808,Dying Young,0,0,"Drama, Romance",United States of America,20th Century Fox,False,5.908,en,1991-06-20,111,6.2,197
809,Spies Like Us,22000000,60088980,"Comedy, Adventure",United States of America,"AAR Films, Warner Bros. Pictures",False,7.056,en,1985-12-06,102,6.0,277
810,Waking Life,0,3176880,"Animation, Drama",United States of America,"Line Research, Fox Searchlight Pictures, Independent Film Channel (IFC), Thousand Words, Flat Black Films, Detour Filmproduction",False,7.937,en,2001-01-23,99,7.6,458
811,Blind Spot: Hitler's Secretary,0,0,Documentary,Austria,Alive Films,False,2.107,de,2002-02-10,90,6.4,12
812,Jennifer Government,0,0,Science Fiction,United States of America,,False,1.09,en,,,0.0,0
813,The Little Polar Bear,0,0,"Animation, Family",Germany,,False,2.039,de,2001-10-04,78,5.9,24
814,Harlem Nights,30000000,60864870,"Comedy, Crime, Drama",United States of America,Paramount,False,8.969,en,1989-11-17,116,6.0,148
815,Young Guns II,20000000,0,"Western, Adventure",United States of America,Morgan Creek Productions,False,10.734,en,1990-08-01,132,6.4,254
816,The American President,62000000,107879496,"Comedy, Drama, Romance",United States of America,"Columbia Pictures, Castle Rock Entertainment",False,10.977,en,1995-11-17,106,6.6,332
817,Home for the Holidays,0,17519169,"Comedy, Drama, Romance",United States of America,"Egg Pictures, Paramount, PolyGram Filmed Entertainment",False,5.82,en,1995-11-02,103,6.4,74
818,"To Wong Foo, Thanks for Everything! Julie Newmar",0,47774193,Comedy,United States of America,"Amblin Entertainment, Universal Pictures",False,10.172,en,1995-09-07,105,6.9,226
819,Sudden Death,35000000,64350171,"Action, Adventure, Thriller, Drama",United States of America,"SHATTERED PRODUCTIONS, Universal Pictures, Imperial Entertainment, Signature Entertainment",False,6.564,en,1995-10-27,106,5.7,306
820,Snow White: A Tale of Terror,26000000,0,"Fantasy, Horror",United States of America,"Interscope Communications, Polygram Filmed Entertainment",False,7.387,en,1997-07-18,100,5.8,111
821,The Four Feathers,35000000,29882645,"War, Adventure, Drama, Romance","United Kingdom, United States of America","Marty Katz Productions, Paramount, Miramax, Jaffilms Inc., Belhaven Limited, Dune Films",False,9.903,en,2002-09-08,132,6.6,266
822,Mary Reilly,47000000,12379402,"Drama, Horror, Thriller, Romance",United States of America,"NFH Productions, TriStar Pictures",False,9.098,en,1996-02-23,104,5.9,136
823,Medicine Man,40000000,45500797,"Adventure, Drama",United States of America,"Hollywood Pictures, Cinergi Pictures Entertainment",False,9.968,en,1992-02-07,106,6.0,181
824,Baader,0,0,"Action, Crime, Drama",Germany,,False,1.396,de,2002-11-10,115,2.3,6
825,Regular Guys,0,0,Comedy,Germany,"TLA Releasing, Cobra Film GmbH",False,2.78,de,1996-05-30,100,6.1,13
826,Sgt. Bilko,0,0,"Comedy, Family",United States of America,"Imagine Entertainment, Universal Pictures",False,8.21,en,1996-03-29,90,5.7,160
827,The Craft,15000000,24769466,"Drama, Fantasy, Horror, Thriller, Comedy",United States of America,Columbia Pictures,False,8.014,en,1996-05-03,101,6.4,712
828,Down Periscope,0,0,Comedy,United States of America,20th Century Fox,False,7.252,en,1996-03-01,92,5.9,162
829,Screamers,20000000,5781885,"Horror, Science Fiction","Canada, Japan, United States of America","Fuji Eight Company Ltd., Allegro Films, Fries Film Group, Super Ecran, Triumph Films, The Movie Network",False,7.234,en,1995-09-08,108,6.2,241
830,The Quest,30000000,57400547,"Action, Adventure","Canada, United States of America","Universal Pictures, Signature Pictures, MDP Worldwide, Selima Films AVV",False,8.617,en,1996-04-19,95,5.5,246
831,Buffalo Soldiers,15000000,0,"Drama, Comedy, War, Crime, Thriller","Germany, United Kingdom, United States of America","Good Machine, Film4 Productions",False,6.423,en,2001-09-08,98,6.4,135
832,Bridget Jones: The Edge of Reason,40000000,262500000,"Comedy, Romance","France, Germany, Ireland, United Kingdom, United States of America","Miramax, Universal Pictures, Working Title Films, Atlantic Television, StudioCanal, Little Bird",False,9.905,en,2004-11-10,108,6.3,1594
833,The Rock,75000000,335062621,"Action, Adventure, Thriller",United States of America,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures",False,13.461,en,1996-06-06,136,7.0,2376
834,Seven Dwarfs,0,0,Comedy,Germany,,False,5.153,de,2004-10-28,95,5.4,109
835,Waterworld,175000000,264218220,"Action, Adventure, Science Fiction",United States of America,"Gordon Company, Davis Entertainment, Universal Pictures, Licht/Mueller Film Corporation",False,13.197,en,1995-07-28,135,6.0,1891
836,Dreamship Surprise - Period 1,9000000,76341401,"Comedy, Science Fiction",Germany,"herbX Film, Constantin Film",False,8.407,de,2004-07-14,87,6.3,226
837,The Incredibles,92000000,631442092,"Action, Adventure, Animation, Family",United States of America,"Pixar, Walt Disney Pictures",False,26.259,en,2004-11-05,115,7.7,10885
838,Aladdin,0,0,"Action, Adventure, Comedy, Fantasy",Italy,Italian International Film,False,7.34,it,1986-01-01,95,5.3,93
839,Let's Go to Prison,4000000,4630045,"Comedy, Crime",United States of America,Universal Pictures,False,7.563,en,2006-11-17,84,5.7,137
840,The New Swiss Family Robinson,0,0,Adventure,United States of America,,False,0.767,en,1998-12-25,90,4.8,10
841,Thursday,0,3121,"Drama, Action, Crime, Thriller",United States of America,"PolyGram Filmed Entertainment, Propaganda Films",False,5.115,en,1998-09-25,84,7.1,141
842,The Quiet,900000,381420,"Drama, Thriller",United States of America,Destination Films,False,10.135,en,2005-09-12,96,6.1,112
843,Death Tunnel,1500000,0,"Thriller, Comedy, Horror",United States of America,Sony Pictures Home Entertainment,False,3.793,en,2005-10-17,97,3.8,41
844,Goal! II: Living the Dream,230400,0,Drama,United Kingdom,Impala,False,6.434,en,2007-02-09,115,5.8,328
845,Save the Last Dance,13000000,91038276,"Drama, Family, Romance, Music",United States of America,"MTV Films, Cort/Madden Productions",False,8.99,en,2001-01-12,112,6.5,703
846,Save the Last Dance 2,0,0,"Drama, Family, Romance",United States of America,,False,5.915,en,2006-10-10,90,5.3,144
847,Marvin's Room,23000000,12803305,Drama,United States of America,"Tribeca Productions, Miramax, Scott Rudin Productions",False,9.061,en,1996-12-18,98,6.7,272
848,The Parent Trap,0,0,"Comedy, Family",United States of America,Walt Disney Pictures,False,10.702,en,1998-07-28,127,7.0,1862
849,The Mighty,0,0,Drama,United States of America,Miramax,False,7.319,en,1998-10-23,100,7.3,116
850,Mighty Joe Young,90000000,0,"Action, Adventure, Family, Fantasy",United States of America,"Walt Disney Pictures, RKO Pictures LLC",False,11.739,en,1998-12-25,114,5.9,366
851,Mortal Kombat: Annihilation,30000000,51376861,"Action, Fantasy, Science Fiction",United States of America,"New Line Cinema, Threshold Entertainment",False,9.429,en,1997-11-21,95,4.0,438
852,Mystery Men,68000000,29762011,"Adventure, Fantasy, Action, Comedy, Science Fiction",United States of America,"Universal Pictures, Golar Productions, Dark Horse Entertainment",False,8.479,en,1999-08-06,121,5.8,399
853,Lake Placid,27000000,56870414,"Horror, Comedy, Action, Science Fiction, Thriller",United States of America,"Rocking Chair Productions, Fox 2000 Pictures, Phoenix Pictures",False,9.155,en,1999-07-15,82,5.6,450
854,The Phantom,45000000,17300889,"Adventure, Action","Australia, United States of America","Paramount, The Ladd Company, Village Roadshow Entertainment",False,7.722,en,1996-06-06,100,4.9,236
855,Phantoms,0,5624282,"Horror, Science Fiction",United States of America,"Miramax, Dimension Films",False,9.689,en,1998-01-23,91,5.4,175
856,Unknown,3700000,3338228,"Crime, Drama, Mystery, Thriller",United States of America,Rick Lashbrook Films,False,7.18,en,2006-11-03,98,6.4,191
857,United 93,15000000,76286096,"Drama, History, Crime, Thriller, Action","France, United Kingdom, United States of America","Sidney Kimmel Entertainment, Working Title Films, Universal Pictures, StudioCanal",False,9.844,en,2006-04-28,111,7.1,652
858,Haven,0,0,"Drama, Crime","Germany, Spain, United Kingdom, United States of America",Yari Film Group,False,2.727,en,2004-09-11,115,5.3,41
859,Kill the Poor,0,0,"Comedy, Drama",United States of America,IFC Productions,False,1.022,en,2003-03-09,85,5.0,2
860,The Phantom of the Opera,70000000,154648887,"Thriller, Drama, Romance","United Kingdom, United States of America","Really Useful Films, Odyssey Entertainment, Scion Films, Warner Bros. Pictures",False,9.389,en,2004-12-08,143,7.2,800
861,The Net 2.0,0,0,"Action, Drama, Thriller",United States of America,,False,3.747,en,2006-02-15,95,5.2,39
862,Jane Austen's Mafia!,10000000,19000000,"Comedy, Crime",United States of America,"Tapestry Films, Touchstone Pictures",False,6.808,en,1998-07-24,84,5.2,82
863,Happy Feet,100000000,384335608,"Animation, Comedy, Family",Australia,"Kennedy Miller Productions, Animal Logic",False,10.398,en,2006-11-16,108,6.0,2894
864,The Prince of Egypt,70000000,218613188,"Adventure, Animation, Drama, Family, Music, Comedy",United States of America,"DreamWorks Animation, DreamWorks Pictures",False,12.156,en,1998-12-15,99,7.1,1979
865,King Solomon's Mines,12500000,238227,"Action, Adventure, Comedy",United States of America,"Cannon Group, Golan-Globus Productions",False,7.794,en,1985-03-20,100,5.3,177
866,Beyond Borders,35000000,0,"Drama, Romance, Adventure, War","Germany, United States of America","Mel's Cite du Cinema, Mandalay Pictures, CP Medien AG, Camelot Pictures, Networxx - Film Management",False,6.354,en,2003-10-23,127,6.7,218
867,The Dreamlife of Angels,500000,0,Drama,France,,False,2.878,fr,1998-10-16,113,7.3,41
868,Rest Stop,0,0,"Horror, Thriller",United States of America,"Papazian-Hirsch Entertainment International, Warner Home Video, Flame Ventures, Raw Feed",False,5.055,en,2006-10-07,80,5.0,98
869,School for Scoundrels,20000000,17807569,"Comedy, Drama, Romance",United States of America,Dimension Films,False,7.78,en,2006-09-29,100,5.4,182
870,Big Nothing,0,0,"Action, Comedy, Crime, Thriller",United Kingdom,,False,6.244,en,2006-12-01,86,6.5,193
871,The Opposite of Sex,5000000,5879254,"Comedy, Drama",United States of America,,False,6.368,en,1998-05-22,105,6.1,94
872,Dance with the Devil,0,0,"Action, Thriller","Mexico, Spain, United States of America","Canal+ España, Mirador Films, Occidental Media Corp., Sociedad General de Televisión (Sogetel), Lolafilms, Instituto Mexicano de Cinematografía",False,5.111,es,1997-10-31,126,6.4,73
873,To Live and Die in L.A.,0,17307019,"Crime, Thriller, Action",United States of America,"United Artists, SLM Production Group, New Century Productions",False,9.962,en,1985-11-01,116,7.0,238
874,The Tripper,0,0,Horror,United States of America,"Coquette Productions, Raw Entertainment",False,3.808,en,2006-04-20,93,5.0,50
875,My Favorite Martian,65000000,36850101,"Comedy, Drama, Family, Science Fiction",United States of America,Walt Disney Pictures,False,6.931,en,1999-02-11,94,5.3,143
876,The Go-Getter,0,0,Comedy,United States of America,"Two Roads Entertainment, Et Cetera Films, Fillmore",False,3.654,en,2007-01-22,93,6.3,38
877,Franz + Polina,0,0,"Drama, War, Romance",Russia,,False,1.613,ru,2006-06-25,119,4.7,6
878,Patriot Games,45000000,178051587,"Drama, Action, Thriller, Crime",United States of America,"Paramount, Mace Neufeld Productions",False,11.105,en,1992-06-04,117,6.6,743
879,Forgetting Sarah Marshall,30000000,105173115,"Comedy, Romance, Drama",United States of America,"Universal Pictures, Apatow Productions",False,9.579,en,2008-04-17,111,6.5,1977
880,Ginger Snaps,5000000,0,"Drama, Horror","Canada, United States of America",Copperheart Entertainment,False,7.273,en,2000-08-01,108,6.6,350
881,Explorers,25000000,9873044,"Adventure, Family, Fantasy, Romance, Science Fiction",United States of America,Paramount,False,8.761,en,1985-07-12,109,6.4,213
882,F/X,0,20603715,"Crime, Thriller, Action",United States of America,"Dodi Fayed - Jack Wiener, Orion Pictures",False,6.612,en,1986-02-07,109,6.4,150
883,Cobra,25000000,49042224,"Action, Crime, Thriller",United States of America,"Cannon Group, Warner Bros. Pictures, Golan-Globus Productions",False,12.295,en,1986-03-21,87,5.8,743
884,Royal Children,0,0,"Drama, Romance, TV Movie",Germany,"Studio Hamburg Filmproduktion, ZDF",False,0.805,de,2003-07-18,84,0.0,0
885,Stop! Or My Mom Will Shoot,0,70611210,"Action, Comedy",United States of America,Universal Pictures,False,8.813,en,1992-02-21,87,4.9,433
886,Urban Legend,14000000,72527595,"Horror, Thriller","Canada, France, United States of America","TriStar Pictures, Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels",False,9.362,en,1998-09-25,99,5.7,565
887,The Boy in the Plastic Bubble,0,0,"TV Movie, Drama",United States of America,"Spelling-Goldberg Productions, American Broadcasting Company (ABC)",False,3.325,en,1976-11-12,96,5.7,47
888,Striptease,50000000,113309743,"Drama, Thriller, Crime",United States of America,"Columbia Pictures, Castle Rock Entertainment",False,9.856,en,1996-06-28,115,4.7,366
889,The Princess Diaries,37000000,165335153,"Comedy, Family, Romance",United States of America,"Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",False,16.553,en,2001-08-03,115,6.7,2585
890,The Pharmacist,0,0,"Comedy, Drama",Germany,Senator Film Produktion,False,2.025,de,1997-10-02,107,6.0,10
891,The Siege,70000000,116672912,"Drama, Action, Thriller, Crime",United States of America,"Lynda Obst Productions, 20th Century Fox, Bedford Falls Productions",False,10.013,en,1998-11-06,116,6.2,626
892,Otto - The Disaster Movie,0,0,Comedy,Germany,Rialto Film,False,2.987,de,2000-03-22,87,4.7,29
893,Collateral Damage,85000000,78382433,"Action, Thriller, Drama",United States of America,"David Foster Productions, Hacienda Productions, Bel Air Entertainment, Warner Bros. Pictures",False,10.604,en,2002-02-06,108,5.5,686
894,Wolf Creek,1000000,27762648,"Horror, Thriller",Australia,"Dimension Films, Australian Film Finance Corporation, South Australian Film Corporation, 403 Productions, True Crime Channel",False,7.815,en,2005-01-01,99,6.1,516
895,Johnny Mnemonic,25000000,19075720,"Adventure, Action, Drama, Science Fiction, Thriller","Canada, United States of America","TriStar Pictures, Alliance Communications Corporation",False,8.941,en,1995-05-26,97,5.7,621
896,Shallow Hal,40000000,141069860,"Comedy, Romance",United States of America,20th Century Fox,False,11.899,en,2001-11-01,114,5.9,1539
897,The Stepford Wives,90000000,102000000,"Comedy, Science Fiction",United States of America,"De Line Pictures, Paramount, DreamWorks Pictures",False,9.7,en,2004-06-10,93,5.6,685
898,Stranger than Fiction,0,0,"Comedy, Thriller",United States of America,,False,0.894,en,2000-03-16,90,5.7,9
899,Sleepover,0,0,"Comedy, Family",United States of America,,False,7.25,en,2004-07-09,89,5.5,211
900,The Cable Guy,47000000,102825796,"Comedy, Drama, Thriller",United States of America,Columbia Pictures,False,8.713,en,1996-06-10,96,5.8,1108
901,Man of the Year,20000000,41237648,"Comedy, Drama, Romance, Thriller",United States of America,"Universal Pictures, Morgan Creek Productions",False,7.087,en,2006-10-09,115,5.9,203
902,Rat Race,48000000,85498534,"Adventure, Comedy","Canada, United States of America","Fireworks Pictures, Paramount, Alphaville Films, Zucker Productions",False,8.215,en,2001-08-17,112,6.1,916
903,Otto - The Romance Film,0,0,Comedy,Germany,Rialto Film,False,2.675,de,1992-07-30,87,5.8,23
904,The Killing Floor,0,0,"Crime, Thriller",United States of America,,False,2.425,en,2007-05-10,94,5.6,20
905,The Producers,45000000,38058335,Comedy,United States of America,"Sony Pictures, Gaumont Columbia Tristar Films",False,6.983,en,2005-12-25,134,6.2,244
906,Grandma's Boy,0,6538177,Comedy,United States of America,"Happy Madison Productions, 20th Century Fox",False,8.97,en,2006-01-06,94,6.8,341
907,Freedom Downtime,0,0,"Drama, Documentary",United States of America,,False,1.109,en,2001-01-01,121,7.6,9
908,Wrong Turn,12600000,28650575,"Horror, Thriller","Germany, United States of America","DCP Wrong Turn Productions, Summit Entertainment, Newmarket Capital Group, Regency Enterprises, Constantin Film, Stan Winston Studio, Media Cooperation One",False,12.504,en,2003-05-30,84,6.1,1179
909,The Hoax,25000000,11772461,"Comedy, Drama",United States of America,"Yari Film Group, Miramax, The Mark Gordon Company, Bob Yari Productions",False,8.467,en,2006-10-14,116,6.4,96
910,The Wild,80000000,37384046,"Family, Animation","Canada, United States of America","Walt Disney Pictures, C.O.R.E. Feature Animation, Contrafilm, Hoytyboy Pictures, Nigel Productions, Sir Zip Studios",False,8.635,en,2006-03-06,94,5.3,510
911,Shallow Grave,0,0,"Crime, Thriller",United Kingdom,"Channel Four Films, The Glasgow Film Fund, Figment Films, PolyGram Filmed Entertainment",False,7.852,en,1994-12-22,92,7.1,454
912,The Ant Bully,50000000,55181129,"Fantasy, Adventure, Animation, Comedy, Family",United States of America,"DNA Productions, Playtone",False,9.998,en,2006-07-27,88,5.6,720
913,Barnyard,51000000,116476887,"Animation, Comedy, Family","Germany, United States of America","O Entertainment, Nickelodeon Movies, Paramount",False,7.798,en,2006-08-04,90,5.5,484
914,Tattoo,0,0,"Thriller, Drama, Crime",Germany,Lounge Entertainment GmbH,False,2.131,de,2002-04-04,108,6.0,29
915,Dangerous Minds,23000000,179519401,"Drama, Crime",United States of America,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures, Via Rosa Productions",False,6.339,en,1995-08-11,99,6.6,447
916,Two for the Money,35000000,30526509,"Comedy, Crime, Drama, Thriller",United States of America,"Morgan Creek Productions, Universal Pictures",False,7.148,en,2005-10-07,122,5.9,288
917,Outlaw,0,0,"Action, Crime, Thriller",United Kingdom,"Vertigo Films, Ingenious Media",False,5.709,en,2007-03-09,103,5.4,69
918,The World's Fastest Indian,25000000,0,Drama,"New Zealand, Switzerland, Japan, United States of America","New Zealand Film Commission, 2929 Productions, OLC / Rights Entertainment, Tanlay, New Zealand Film Production Fund, 3 Dogs & a Pony, Park Road Post, WFI Productions Ltd.",False,6.206,en,2005-10-12,127,7.6,288
919,The Skeleton Key,43000000,91974818,"Drama, Horror, Mystery, Thriller","Germany, United States of America","Universal Pictures, MFPV Film, Double Feature Films, ShadowCatcher Entertainment, Daniel Bobker Productions, Brick Dust Productions LLC",False,11.419,en,2005-07-29,104,6.5,1046
920,Shadow Man,0,0,"Action, Adventure, Thriller","Romania, United Kingdom, United States of America","Steamroller Productions, Sony Pictures Home Entertainment, Castel Film, Clubdeal",False,5.236,en,2006-09-06,91,4.5,39
921,Deepwater,0,0,"Thriller, Mystery, Romance",United States of America,,False,2.021,en,2005-06-09,93,4.9,15
922,The Last Sin Eater,0,0,Drama,United States of America,,False,2.268,en,2007-02-09,117,6.0,12
923,Waist Deep,0,21353303,"Action, Adventure, Drama, Thriller",United States of America,"RSVP Productions, Rogue Pictures",False,5.89,en,2006-06-23,97,6.3,91
924,Glory Road,0,42647449,Drama,United States of America,Walt Disney Pictures,False,7.272,en,2006-01-13,118,7.3,297
925,How to Lose a Guy in 10 Days,50000000,177371441,"Comedy, Romance","Germany, United States of America",Paramount,False,9.603,en,2003-02-07,116,6.6,1858
926,Ultraviolet,30000000,31070211,"Science Fiction, Action, Thriller",United States of America,"Ultravi Productions, Screen Gems",False,10.054,en,2006-03-03,87,4.9,768
927,Shadowboxer,0,0,"Action, Crime, Drama, Thriller",United States of America,"Teton Films, Lee Daniels Entertainment",False,3.02,en,2005-09-09,93,5.6,35
928,The Postman,80000000,17626234,"Drama, Adventure, Science Fiction",United States of America,"Tig Productions, Warner Bros. Pictures",False,8.115,en,1997-12-25,177,6.1,499
929,Domino,50000000,22944502,"Action, Crime","France, United Kingdom, United States of America","Domino 17521, New Line Cinema, Davis-Films, Scott Free Productions, Metropolitan Filmexport",False,8.056,en,2005-09-22,127,6.0,702
930,The Hard Corps,0,0,"Action, Adventure, Romance, Thriller","Romania, United States of America","Clubdeal, Castel Film",False,4.561,en,2006-08-15,110,4.9,60
931,Funny Money,0,31290,"Comedy, Crime","Germany, Romania, United States of America","FWE Picture Company, Thinkfactory Media, Tobebo Filmproduktions, Castel Film",False,3.382,en,2006-01-01,98,5.6,18
