,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
944,Six Days Seven Nights,70000000,164000000,"Action, Adventure, Comedy, Romance",United States of America,"Roger Birnbaum Productions, Caravan Pictures, Touchstone Pictures, Northern Lights Entertainment",False,6.751,en,1998-06-12,98,5.7,631
945,The Witches of Eastwick,22000000,63766510,"Comedy, Fantasy, Horror, Drama",United States of America,"Kennedy Miller Productions, The Guber-Peters Company, Warner Bros. Pictures",False,9.201,en,1987-06-12,118,6.4,622
946,Kiss of Death,40000000,0,"Action, Crime, Drama, Thriller",United States of America,20th Century Fox,False,10.95,en,1995-04-21,101,5.7,133
947,One Eight Seven,20000000,5716080,"Drama, Thriller",United States of America,Icon Entertainment International,False,8.466,en,1997-07-29,119,6.6,255
948,The Mexican,57000000,147845033,"Action, Comedy, Crime, Romance","Mexico, United States of America","Pistolero Productions LLC, Newmarket Capital Group, Lawrence Bender Productions, DreamWorks Pictures",False,10.491,en,2001-03-01,123,5.8,764
949,Black Coffee,0,0,"Crime, Thriller",Germany,ZDF,False,1.176,de,1973-08-02,70,10.0,1
950,Carlito's Way,30000000,36516012,Crime,United States of America,"Universal Pictures, Epic Productions, Bregman/Baer Productions",False,13.237,en,1993-11-10,144,7.8,1497
951,Rabbit Without Ears,0,81303447,"Drama, Comedy, Romance",Germany,Barefoot Films,False,8.023,de,2007-12-01,116,6.3,195
952,13 Tzameti,0,767311,"Action, Thriller",France,"Weltecho, Solimane Productions",False,6.253,fr,2005-09-01,93,7.0,99
953,The Strange Case of the End of Civilization as We Know It,0,0,"Thriller, Comedy, Crime, Mystery",United Kingdom,"London Weekend Television (LWT), Shearwater Films",False,1.873,en,1977-09-18,56,6.1,7
954,Empties,0,0,Comedy,Czech Republic,"Portobello Pictures, Phoenix Film Investments",False,2.547,cs,2007-03-08,103,7.2,28
955,Death on the Nile: Making of Featurette,0,0,Documentary,United Kingdom,,False,0.934,en,1978-01-01,22,6.0,1
956,Revenge of the Pink Panther,0,49579269,"Action, Comedy, Crime, Thriller","United Kingdom, United States of America","United Artists, Jewel Productions, Sellers-Edwards productions, Pimlico Films",False,7.35,en,1978-01-08,104,6.6,192
957,The Making of Agatha Christie's 'Evil Under the Sun',0,0,Documentary,United Kingdom,EMI Films,False,0.893,en,1982-01-01,14,8.0,1
958,Thirteen at Dinner,0,0,"Crime, Mystery",United States of America,"CBS Entertainment Productions, Warner Bros. Television",False,3.601,en,1985-09-19,87,5.6,20
959,Murder by the Book,0,0,"Crime, Drama, Mystery, Thriller, TV Movie",United Kingdom,,False,0.6,en,1986-01-01,51,1.0,1
960,Dead Man's Folly,0,0,"Crime, Drama, Thriller, Mystery",United States of America,,False,2.412,en,1986-01-08,90,6.3,15
961,Salvador,4500000,0,"Drama, History, Thriller","United Kingdom, United States of America",Hemdale Film,False,8.986,en,1986-04-23,123,7.2,128
962,Murder in Three Acts,0,0,"Crime, Drama, Mystery",United States of America,,False,1.803,en,1986-09-30,94,5.6,17
963,Lackered Box,0,0,"Crime, Drama, Thriller","United Kingdom, France",Les Établissements Jacques Haïk,False,0.84,en,1932-07-15,75,0.0,0
964,Peril at End House,0,0,"Mystery, Crime","Russia, Soviet Union","Krug, Mosfilm",False,0.901,ru,1989-12-24,102,8.0,2
965,Murder on the Orient Express,0,0,"Crime, Drama, Thriller",United States of America,CBS Drama,False,2.632,en,2001-04-22,100,5.6,16
966,Agatha Christie: A Life in Pictures,0,0,"TV Movie, Drama",United Kingdom,"Acorn Media Enterprises, BBC, Wall to Wall",False,0.931,en,2004-09-22,90,8.3,3
967,Dracula,40000000,215862692,"Romance, Horror",United States of America,"American Zoetrope, Osiris Films, Columbia Pictures",False,12.302,en,1992-11-13,128,7.3,2342
968,Promised Land,0,0,Drama,South Africa,,False,0.6,en,2002-09-10,100,0.0,0
969,Spice World,25000000,100000000,"Adventure, Fantasy, Drama, Comedy, Music",United Kingdom,Columbia Pictures,False,7.999,es,1997-12-18,93,4.8,227
970,"Love, Dance, and 1000 Songs",0,0,"Romance, Comedy, Music",Germany,Central Cinema Company Film (CCC),False,0.6,de,1955-10-13,103,0.0,0
971,Schlag auf Schlag,0,0,Comedy,Germany,Kurt Ulrich Filmproduktion,False,0.6,de,1959-01-29,97,0.0,0
972,Kings of South Beach,0,0,"TV Movie, Drama",,Grosso-Jacobson Communications,False,1.237,en,2007-03-12,90,4.7,7
973,Desire,0,0,"Drama, Horror",Germany,Mosch-Film,False,0.6,en,1921-02-01,59,0.0,0
974,Manon Lescaut,0,0,Drama,Germany,Universum Film (UFA),False,0.6,xx,1926-02-15,99,5.0,1
975,Fracture,0,91354215,Thriller,"Germany, United States of America","M7 Filmproduktion, New Line Cinema, Castle Rock Entertainment, Weinstock Productions",False,8.704,en,2007-04-20,113,7.3,1811
976,"Einmal Dieb, immer Dieb",0,0,"TV Movie, Comedy, Crime, Romance",Germany,Ziegler Film,False,0.6,de,2007-05-24,88,4.0,1
977,"Can I Be Your Bratwurst, Please?",0,0,"Comedy, Horror",Germany,"Ziegler Film, Regina Ziegler Filmproduktion, Westdeutscher Rundfunk",False,0.886,en,1999-05-03,30,0.0,0
978,Liebestod,0,0,Thriller,Germany,Westdeutscher Rundfunk,False,0.693,de,2000-08-30,85,6.0,3
979,Glatteis,0,0,Crime,Germany,,False,0.6,de,1998-01-01,90,0.0,0
980,Der tolle Bomberg,0,0,Comedy,Germany,,False,0.6,de,1957-08-20,95,0.0,0
981,Der tolle Bomberg,0,0,Comedy,Germany,Deuton-Film,False,0.6,de,1932-03-28,85,0.0,0
982,The Man Who Was Sherlock Holmes,0,0,"Comedy, Crime",Germany,Universum Film (UFA),False,2.212,de,1937-07-14,116,6.5,13
983,Sehnsucht nach Rimini,0,0,"TV Movie, Comedy, Romance",Germany,,False,0.6,de,2007-05-11,89,5.0,1
984,Lügen haben hübsche Beine,0,0,Comedy,"Austria, Germany",,False,0.6,de,1956-06-06,93,4.5,1
985,"Dr. Sommerfeld - Alte Träume, neue Liebe",0,0,Drama,Germany,Neue Filmproduktion TV,False,0.646,de,2005-01-28,90,0.0,0
986,The Burned Barns,0,0,"Thriller, Mystery, Drama","France, Italy",Lira Films,False,3.579,fr,1973-05-30,95,6.0,14
987,"Morgen, ihr Luschen! Der Ausbilder-Schmidt-Film",0,0,Comedy,Germany,,False,2.154,de,2009-04-23,94,5.3,12
988,The Hessen Affair,20000000,0,"History, Drama, Action","Belgium, Canada",Corsan Productions,False,1.469,en,2009-01-14,108,5.3,5
989,Die schöne Müllerin,0,0,"Drama, Romance",Germany,Algefa Film,False,0.6,de,1954-09-23,99,5.0,1
990,Dinner for One,0,0,Comedy,"Switzerland, Germany","Schweizer Fernsehen (SF), Norddeutscher Rundfunk",False,2.742,en,1963-06-08,18,7.4,67
991,Das Glück ist eine Insel,0,0,"TV Movie, Drama, Romance, Family",Germany,,False,0.6,de,2000-01-01,88,4.5,2
992,Was heißt hier Oma!,0,0,Comedy,Germany,,False,0.663,de,2007-02-23,90,5.0,1
993,Mit deinen Augen,0,0,"TV Movie, Romance, Drama",Germany,ARD,False,0.736,de,2004-01-01,90,3.3,2
994,Dreamcatcher,68000000,75,"Drama, Horror, Science Fiction, Thriller",United States of America,"Kasdan Pictures, Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, WV Films II",False,6.543,en,2003-03-21,136,5.4,922
995,My Führer,0,0,"War, Comedy, Drama",Germany,Y Filme Directors Pool,False,3.227,de,2007-01-11,89,5.2,38
996,Read My Lips,0,0,"Drama, Thriller, Crime, Romance",France,"Ciné B, Centre National de la Cinématographie, Canal+, France 2 Cinéma",False,7.35,fr,2001-10-17,115,7.3,121
997,The Murders in the Rue Morgue,0,0,"Crime, Drama, Horror, Mystery, Thriller","France, United States of America",International Film Productions,False,2.535,en,1986-12-07,100,5.9,13
998,Sommernachtstod,0,0,Crime,Germany,Arbor,False,0.6,en,2003-08-27,91,0.0,0
999,The Venus Trap,0,0,Drama,Germany,"M+P Film, Robert van Ackeren Filmproduktion, ZDF",False,1.582,de,1988-05-19,107,4.7,3
